flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
6074,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",2039,"{'locale': '5h 40m', 'hours': 5, 'minutes': 40}",2023-10-21T23:51:00.000-04:00,2023-10-22T04:31:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1603,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 19m', 'hours': 1, 'minutes': 19}",2023-10-21T05:10:00.000-04:00,2023-10-21T06:29:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3330,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 14m', 'hours': 1, 'minutes': 14}",2023-10-21T09:47:00.000-04:00,2023-10-21T11:01:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1791,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 12m', 'hours': 1, 'minutes': 12}",2023-10-21T13:59:00.000-04:00,2023-10-21T15:11:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9268,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 17m', 'hours': 1, 'minutes': 17}",2023-10-21T18:37:00.000-04:00,2023-10-21T19:54:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9437,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 15m', 'hours': 1, 'minutes': 15}",2023-10-21T23:19:00.000-04:00,2023-10-22T00:34:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2836,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",471,"{'locale': '1h 17m', 'hours': 1, 'minutes': 17}",2023-10-22T03:37:00.000-04:00,2023-10-22T04:54:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9441,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '4h 2m', 'hours': 4, 'minutes': 2}",2023-10-21T05:07:00.000-04:00,2023-10-21T06:09:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4847,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '3h 53m', 'hours': 3, 'minutes': 53}",2023-10-21T09:51:00.000-04:00,2023-10-21T10:44:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5590,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '4h 17m', 'hours': 4, 'minutes': 17}",2023-10-21T14:17:00.000-04:00,2023-10-21T15:34:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3209,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '4h 6m', 'hours': 4, 'minutes': 6}",2023-10-21T18:21:00.000-04:00,2023-10-21T19:27:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2817,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '4h 1m', 'hours': 4, 'minutes': 1}",2023-10-21T22:51:00.000-04:00,2023-10-21T23:52:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2108,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1547,"{'locale': '3h 54m', 'hours': 3, 'minutes': 54}",2023-10-22T03:35:00.000-04:00,2023-10-22T04:29:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6104,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 7m', 'hours': 1, 'minutes': 7}",2023-10-21T03:18:00.000-04:00,2023-10-21T04:25:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4055,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 5m', 'hours': 1, 'minutes': 5}",2023-10-21T05:50:00.000-04:00,2023-10-21T06:55:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6151,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 5m', 'hours': 1, 'minutes': 5}",2023-10-21T08:20:00.000-04:00,2023-10-21T09:25:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9611,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 4m', 'hours': 1, 'minutes': 4}",2023-10-21T10:30:00.000-04:00,2023-10-21T11:34:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8746,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 10m', 'hours': 1, 'minutes': 10}",2023-10-21T12:45:00.000-04:00,2023-10-21T13:55:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2415,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 4m', 'hours': 1, 'minutes': 4}",2023-10-21T14:54:00.000-04:00,2023-10-21T15:58:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3833,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 6m', 'hours': 1, 'minutes': 6}",2023-10-21T16:49:00.000-04:00,2023-10-21T17:55:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8979,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 9m', 'hours': 1, 'minutes': 9}",2023-10-21T18:50:00.000-04:00,2023-10-21T19:59:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2074,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 5m', 'hours': 1, 'minutes': 5}",2023-10-21T21:12:00.000-04:00,2023-10-21T22:17:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8187,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 3m', 'hours': 1, 'minutes': 3}",2023-10-21T23:13:00.000-04:00,2023-10-22T00:16:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3409,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",406,"{'locale': '1h 5m', 'hours': 1, 'minutes': 5}",2023-10-22T01:40:00.000-04:00,2023-10-22T02:45:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9612,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 23m', 'hours': 1, 'minutes': 23}",2023-10-21T03:09:00.000-04:00,2023-10-21T04:32:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3965,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 26m', 'hours': 1, 'minutes': 26}",2023-10-21T05:29:00.000-04:00,2023-10-21T06:55:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3880,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 28m', 'hours': 1, 'minutes': 28}",2023-10-21T07:14:00.000-04:00,2023-10-21T08:42:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2886,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 30m', 'hours': 1, 'minutes': 30}",2023-10-21T08:55:00.000-04:00,2023-10-21T10:25:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8823,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 24m', 'hours': 1, 'minutes': 24}",2023-10-21T11:02:00.000-04:00,2023-10-21T12:26:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8105,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 25m', 'hours': 1, 'minutes': 25}",2023-10-21T12:46:00.000-04:00,2023-10-21T14:11:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8809,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 27m', 'hours': 1, 'minutes': 27}",2023-10-21T14:45:00.000-04:00,2023-10-21T16:12:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0886,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-21T17:03:00.000-04:00,2023-10-21T18:24:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0746,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 23m', 'hours': 1, 'minutes': 23}",2023-10-21T18:48:00.000-04:00,2023-10-21T20:11:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2498,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 27m', 'hours': 1, 'minutes': 27}",2023-10-21T20:51:00.000-04:00,2023-10-21T22:18:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6800,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 22m', 'hours': 1, 'minutes': 22}",2023-10-21T23:00:00.000-04:00,2023-10-22T00:22:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2915,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",537,"{'locale': '1h 21m', 'hours': 1, 'minutes': 21}",2023-10-22T00:42:00.000-04:00,2023-10-22T02:03:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9322,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 38m', 'hours': 2, 'minutes': 38}",2023-10-21T03:42:40.000-04:00,2023-10-21T05:20:40.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9677,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 33m', 'hours': 2, 'minutes': 33}",2023-10-21T06:06:20.000-04:00,2023-10-21T07:39:20.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9754,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 42m', 'hours': 2, 'minutes': 42}",2023-10-21T08:15:00.000-04:00,2023-10-21T09:57:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9666,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 44m', 'hours': 2, 'minutes': 44}",2023-10-21T11:00:40.000-04:00,2023-10-21T12:44:40.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3929,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 53m', 'hours': 2, 'minutes': 53}",2023-10-21T13:34:20.000-04:00,2023-10-21T15:27:20.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6994,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 52m', 'hours': 2, 'minutes': 52}",2023-10-21T15:42:00.000-04:00,2023-10-21T17:34:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4649,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 46m', 'hours': 2, 'minutes': 46}",2023-10-21T18:15:40.000-04:00,2023-10-21T20:01:40.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1080,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 33m', 'hours': 2, 'minutes': 33}",2023-10-21T20:50:20.000-04:00,2023-10-21T22:23:20.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2358,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 35m', 'hours': 2, 'minutes': 35}",2023-10-21T22:58:00.000-04:00,2023-10-22T00:33:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2492,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",1008,"{'locale': '2h 33m', 'hours': 2, 'minutes': 33}",2023-10-22T01:20:40.000-04:00,2023-10-22T02:53:40.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9473,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '5h 43m', 'hours': 5, 'minutes': 43}",2023-10-21T03:19:40.000-04:00,2023-10-21T06:02:40.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0192,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '6h 4m', 'hours': 6, 'minutes': 4}",2023-10-21T05:42:20.000-04:00,2023-10-21T08:46:20.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1073,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '6h 6m', 'hours': 6, 'minutes': 6}",2023-10-21T07:58:00.000-04:00,2023-10-21T11:04:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7444,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '6h 10m', 'hours': 6, 'minutes': 10}",2023-10-21T10:43:40.000-04:00,2023-10-21T13:53:40.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1953,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '5h 45m', 'hours': 5, 'minutes': 45}",2023-10-21T12:57:20.000-04:00,2023-10-21T15:42:20.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8983,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '5h 45m', 'hours': 5, 'minutes': 45}",2023-10-21T15:15:00.000-04:00,2023-10-21T18:00:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0965,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '6h 20m', 'hours': 6, 'minutes': 20}",2023-10-21T17:32:40.000-04:00,2023-10-21T20:52:40.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3398,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '5h 54m', 'hours': 5, 'minutes': 54}",2023-10-21T19:46:20.000-04:00,2023-10-21T22:40:20.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
